fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
216,-3.085807,8.390748,217,-2.702508,8.430454,3093
216,-3.085807,8.390748,214,-3.085381,8.076264,103
216,-3.085807,8.390748,215,-3.332398,8.175572,1803
216,-3.085807,8.390748,212,-2.814230,8.038299,31757
216,-3.085807,8.390748,213,-2.956078,7.955914,43
216,-3.085807,8.390748,150,-6.607035,6.419355,1
216,-3.085807,8.390748,190,-3.281498,5.460473,2
216,-3.085807,8.390748,218,-3.733849,8.097782,8
216,-3.085807,8.390748,219,-3.261930,9.747313,25
216,-3.085807,8.390748,60,-4.002729,5.334637,76
216,-3.085807,8.390748,117,-6.516798,5.909302,2
216,-3.085807,8.390748,116,-6.190251,5.218782,2
216,-3.085807,8.390748,64,-4.066367,5.517012,4
216,-3.085807,8.390748,66,-4.535666,5.406788,2
216,-3.085807,8.390748,235,-3.325625,6.095182,5
216,-3.085807,8.390748,250,-4.968035,6.544904,1
216,-3.085807,8.390748,174,-3.911093,7.093113,1
216,-3.085807,8.390748,198,-3.768528,5.238152,2
216,-3.085807,8.390748,21,-4.038918,5.654023,2
216,-3.085807,8.390748,182,-5.251963,5.855107,1
216,-3.085807,8.390748,179,-3.998962,7.748090,1
216,-3.085807,8.390748,5,-3.440788,6.937723,26
216,-3.085807,8.390748,4,-3.662953,6.660800,3
216,-3.085807,8.390748,7,-3.366372,7.182663,1
216,-3.085807,8.390748,6,-3.291995,6.328551,2
216,-3.085807,8.390748,9,-3.149608,7.015214,3
216,-3.085807,8.390748,8,-3.498494,7.166416,3
216,-3.085807,8.390748,146,-6.868204,6.847144,1
216,-3.085807,8.390748,144,-6.439960,6.914402,1
216,-3.085807,8.390748,10,-3.787625,6.209023,11
216,-3.085807,8.390748,39,-4.938431,7.791673,2
216,-3.085807,8.390748,168,-3.247010,7.140284,80
216,-3.085807,8.390748,169,-3.314225,6.673956,2
216,-3.085807,8.390748,228,-3.209595,7.831601,60
216,-3.085807,8.390748,227,-2.968563,7.718578,15
216,-3.085807,8.390748,226,-3.054466,7.506552,2
216,-3.085807,8.390748,225,-3.164144,7.277776,21
216,-3.085807,8.390748,167,-3.493922,6.664720,49
216,-3.085807,8.390748,223,-3.337320,7.514109,31
216,-3.085807,8.390748,222,-3.559124,8.485728,1595
216,-3.085807,8.390748,220,-3.371306,9.152394,1048
216,-3.085807,8.390748,11,-3.953336,5.947493,6
216,-3.085807,8.390748,115,-5.871374,5.312645,1
216,-3.085807,8.390748,13,-3.839996,6.472760,14
216,-3.085807,8.390748,58,-5.337015,6.823865,1
216,-3.085807,8.390748,16,-3.570096,6.069357,6
216,-3.085807,8.390748,33,-4.315782,8.379720,3
216,-3.085807,8.390748,34,-4.137540,8.081339,1
216,-3.085807,8.390748,89,-5.698190,9.562844,1
217,-2.702508,8.430454,216,-3.085807,8.390748,3082
217,-2.702508,8.430454,214,-3.085381,8.076264,8
217,-2.702508,8.430454,215,-3.332398,8.175572,10
217,-2.702508,8.430454,212,-2.814230,8.038299,2936
217,-2.702508,8.430454,213,-2.956078,7.955914,28
217,-2.702508,8.430454,218,-3.733849,8.097782,2
217,-2.702508,8.430454,219,-3.261930,9.747313,4
217,-2.702508,8.430454,60,-4.002729,5.334637,23
217,-2.702508,8.430454,68,-4.998122,5.365156,1
217,-2.702508,8.430454,235,-3.325625,6.095182,2
217,-2.702508,8.430454,182,-5.251963,5.855107,1
217,-2.702508,8.430454,5,-3.440788,6.937723,8
217,-2.702508,8.430454,4,-3.662953,6.660800,1
217,-2.702508,8.430454,185,-5.640117,5.324263,1
217,-2.702508,8.430454,8,-3.498494,7.166416,1
217,-2.702508,8.430454,168,-3.247010,7.140284,13
217,-2.702508,8.430454,169,-3.314225,6.673956,3
217,-2.702508,8.430454,228,-3.209595,7.831601,27
217,-2.702508,8.430454,227,-2.968563,7.718578,11
217,-2.702508,8.430454,225,-3.164144,7.277776,6
217,-2.702508,8.430454,167,-3.493922,6.664720,3
217,-2.702508,8.430454,223,-3.337320,7.514109,11
217,-2.702508,8.430454,222,-3.559124,8.485728,1
217,-2.702508,8.430454,220,-3.371306,9.152394,314
217,-2.702508,8.430454,10,-3.787625,6.209023,1
217,-2.702508,8.430454,13,-3.839996,6.472760,3
217,-2.702508,8.430454,15,-3.800610,5.946270,1
217,-2.702508,8.430454,16,-3.570096,6.069357,1
217,-2.702508,8.430454,34,-4.137540,8.081339,1
214,-3.085381,8.076264,216,-3.085807,8.390748,111
214,-3.085381,8.076264,217,-2.702508,8.430454,3
214,-3.085381,8.076264,215,-3.332398,8.175572,1187
214,-3.085381,8.076264,212,-2.814230,8.038299,3035
214,-3.085381,8.076264,213,-2.956078,7.955914,1730
214,-3.085381,8.076264,191,-3.176211,5.703017,1
214,-3.085381,8.076264,218,-3.733849,8.097782,53
214,-3.085381,8.076264,60,-4.002729,5.334637,122
214,-3.085381,8.076264,61,-3.844322,5.357087,2
214,-3.085381,8.076264,62,-3.701841,5.401422,1
214,-3.085381,8.076264,63,-4.242893,5.414191,3
214,-3.085381,8.076264,64,-4.066367,5.517012,6
214,-3.085381,8.076264,179,-3.998962,7.748090,2
214,-3.085381,8.076264,69,-4.754623,5.984212,1
214,-3.085381,8.076264,235,-3.325625,6.095182,1
214,-3.085381,8.076264,250,-4.968035,6.544904,1
214,-3.085381,8.076264,174,-3.911093,7.093113,2
214,-3.085381,8.076264,175,-4.428258,7.010485,1
214,-3.085381,8.076264,171,-4.330981,6.436791,1
214,-3.085381,8.076264,198,-3.768528,5.238152,1
214,-3.085381,8.076264,224,-3.589324,7.744112,16
214,-3.085381,8.076264,21,-4.038918,5.654023,2
214,-3.085381,8.076264,2,-3.632290,6.907771,1
214,-3.085381,8.076264,5,-3.440788,6.937723,39
214,-3.085381,8.076264,4,-3.662953,6.660800,14
214,-3.085381,8.076264,7,-3.366372,7.182663,1
214,-3.085381,8.076264,6,-3.291995,6.328551,3
214,-3.085381,8.076264,9,-3.149608,7.015214,1
214,-3.085381,8.076264,8,-3.498494,7.166416,4
214,-3.085381,8.076264,233,-3.925581,6.769287,2
214,-3.085381,8.076264,39,-4.938431,7.791673,1
214,-3.085381,8.076264,255,-4.248280,5.807725,1
214,-3.085381,8.076264,168,-3.247010,7.140284,127
214,-3.085381,8.076264,169,-3.314225,6.673956,1
214,-3.085381,8.076264,228,-3.209595,7.831601,1453
214,-3.085381,8.076264,227,-2.968563,7.718578,713
214,-3.085381,8.076264,226,-3.054466,7.506552,4
214,-3.085381,8.076264,225,-3.164144,7.277776,42
214,-3.085381,8.076264,167,-3.493922,6.664720,51
214,-3.085381,8.076264,223,-3.337320,7.514109,80
214,-3.085381,8.076264,222,-3.559124,8.485728,1
214,-3.085381,8.076264,220,-3.371306,9.152394,2
214,-3.085381,8.076264,11,-3.953336,5.947493,3
214,-3.085381,8.076264,10,-3.787625,6.209023,10
214,-3.085381,8.076264,13,-3.839996,6.472760,15
214,-3.085381,8.076264,15,-3.800610,5.946270,1
214,-3.085381,8.076264,58,-5.337015,6.823865,5
214,-3.085381,8.076264,16,-3.570096,6.069357,3
214,-3.085381,8.076264,19,-4.105984,6.101675,1
214,-3.085381,8.076264,59,-3.636521,5.654811,3
214,-3.085381,8.076264,33,-4.315782,8.379720,4
215,-3.332398,8.175572,216,-3.085807,8.390748,1855
215,-3.332398,8.175572,217,-2.702508,8.430454,7
215,-3.332398,8.175572,214,-3.085381,8.076264,1213
215,-3.332398,8.175572,212,-2.814230,8.038299,8398
215,-3.332398,8.175572,213,-2.956078,7.955914,50
215,-3.332398,8.175572,218,-3.733849,8.097782,28
215,-3.332398,8.175572,60,-4.002729,5.334637,14
215,-3.332398,8.175572,116,-6.190251,5.218782,1
215,-3.332398,8.175572,179,-3.998962,7.748090,1
215,-3.332398,8.175572,67,-4.541333,5.657780,1
215,-3.332398,8.175572,167,-3.493922,6.664720,5
